[2025-06-19 22:28:07][2a09:bac2:3131:245a::39f:71] EXCEPCION | Cannot call constructor | TRACE: #0 /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php(71): InicioControlador->__construct()
[2025-06-20 14:40:05][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:06][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:06][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:06][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:06][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:07][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:07][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:29][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:29][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:30][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:30][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:40:30][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:40:30][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 376 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:41:18][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:41:18][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 380 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:41:19][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:31
[2025-06-20 14:41:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 380 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:41:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Clase de controlador no encontrada: InicioControlador | /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php:68
[2025-06-20 14:41:20][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Sesion" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:22
[2025-06-20 14:41:28][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:41:28][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 381 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:41:29][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Sesion" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:23
[2025-06-20 14:41:30][2a09:bac3:3130:245a::39f:64] EXCEPCION | Clase de controlador no encontrada: InicioControlador | /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php:68
[2025-06-20 14:41:31][2a09:bac3:3130:245a::39f:64] EXCEPCION | Clase de controlador no encontrada: InicioControlador | /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php:68
[2025-06-20 14:41:31][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Usuario" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:27
[2025-06-20 14:42:06][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:06][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:06][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:06][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:07][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:07][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:07][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:07][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:08][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:08][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:09][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:09][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:10][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:10][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 394 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:262
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:262
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:263
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:263
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:265
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | ucfirst(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:265
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:272
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:272
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:273
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:275
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | ucfirst(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:275
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:280
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:280
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:281
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:284
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:284
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:286
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | ucfirst(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:286
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:293
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:293
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:294
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:294
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:296
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:302
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:302
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:308
[2025-06-20 14:42:50][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:308
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:262
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:262
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:263
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:263
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:265
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | ucfirst(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:265
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "estado_sistema" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:272
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:272
[2025-06-20 14:42:58][2a09:bac3:3130:245a::39f:64] ERROR | Trying to access array offset on null | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:273
